D_Airport Rating,D_Airport On Time Rating,D_Airport Service Rating,A_Airport Rating,A_Airport On Time Rating,A_Airport Service Rating,D_Delay,Duration,A_Delay,C_Rating,C_Market Share,C_Load Factor,C_On Time Performance Rating,D_DewPointC,D_WindGustKmph,D_cloudcover,D_humidity,D_precipMM,D_pressure,D_tempC,D_visibility,D_winddirDegree,D_windspeedKmph,D_Time,A_DewPointC,A_WindGustKmph,A_cloudcover,A_humidity,A_precipMM,A_pressure,A_tempC,A_visibility,A_winddirDegree,A_windspeedKmph,A_Time,BLR-BOM,BLR-DEL,BOM-DEL,CCU-DEL,DEL-HYD,Air Asia,Air India,Go Air,Indigo,Spicejet,Vistara
7.5,8.6,9.2,7.29,6.2,9,20,77,-13,6.6,12,80.75,70.3,18,30,68,67,0,1009,24,10,266,26,7,24,33,70,79,0,1007,28,10,237,22,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,48,98,37,6.6,12,80.75,70.3,19,26,80,72,0,1009,24,10,267,22,7,24,29,76,77,0,1007,28,10,230,20,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,19,79,-12,6.6,12,80.75,70.3,18,20,24,70,0,1009,25,10,263,17,7,24,31,57,76,0,1006,28,10,238,21,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,77,-19,6.6,12,80.75,70.3,19,27,71,75,0,1010,23,10,262,23,6,24,28,87,76,0,1006,28,10,242,19,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,78,-15,6.6,12,80.75,70.3,10,15,4,50,0,1015,20,10,70,13,7,16,6,3,47,0,1014,25,10,239,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,21,79,-11,6.6,12,80.75,70.3,15,10,27,60,0,1015,22,10,119,8,7,22,5,0,54,0,1014,27,10,174,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,49,99,38,6.6,12,80.75,70.3,5,16,0,27,0,1014,26,10,116,14,7,23,10,2,52,0,1013,30,10,293,9,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,86,-20,6.6,12,80.75,70.3,18,11,0,56,0,1012,25,10,130,10,6,25,6,0,53,0,1011,31,10,190,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,80,-26,6.6,12,80.75,70.3,19,17,44,60,0,1010,28,10,293,14,6,24,9,4,60,0,1010,31,10,201,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,75,-32,6.6,12,80.75,70.3,20,45,100,82,0.3,1007,23,2,246,35,6,26,10,40,72,0,1003,31,10,279,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,87,-15,6.6,12,80.75,70.3,18,27,96,78,0,1007,22,10,266,23,6,24,14,67,83,0,1005,27,9,285,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,86,-13,6.6,12,80.75,70.3,18,34,77,76,0,1008,22,10,266,27,6,24,29,47,80,0,1005,28,10,240,20,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,83,-17,6.6,12,80.75,70.3,17,18,11,75,0,1012,22,10,274,16,6,23,16,36,75,0,1010,27,10,226,13,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,76,-15,6.6,12,80.75,70.3,17,10,19,61,0,1011,25,10,40,9,7,25,8,19,63,0,1010,32,10,125,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,81,-14,6.6,12,80.75,70.3,11,14,4,46,0,1015,23,10,60,12,7,21,6,3,48,0,1013,30,10,52,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,77,-19,6.6,12,80.75,70.3,17,16,4,75,0,1015,21,10,96,13,6,18,8,6,49,0,1014,28,10,234,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,16,71,-22,6.6,12,80.75,70.3,17,42,69,73,0,1008,23,10,269,33,7,24,38,69,83,0,1004,27,10,242,25,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,16,83,-11,6.6,12,80.75,70.3,19,33,90,79,0,1008,23,10,267,25,7,25,28,51,80,0,1005,28,10,257,20,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,146,80,116,6.6,12,80.75,70.3,19,27,100,65,0,1006,26,10,292,24,9,25,29,81,82,0,1005,28,10,261,21,10,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,89,-9,6.6,12,80.75,70.3,19,35,58,77,0,1007,23,10,263,28,7,24,36,61,78,0,1004,28,10,286,26,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,76,-20,6.6,12,80.75,70.3,19,40,59,71,0,1007,24,10,269,34,7,24,40,84,86,0,1004,27,10,274,28,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,81,-12,6.6,12,80.75,70.3,18,37,44,67,0,1007,25,10,274,32,7,24,37,33,81,0,1005,28,9,256,25,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,86,-14,6.6,12,80.75,70.3,18,34,71,74,0,1008,23,10,282,29,6,24,37,50,82,0,1006,28,10,267,25,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,77,-22,6.6,12,80.75,70.3,18,34,58,75,0,1009,23,10,273,28,6,24,28,75,84,0,1007,27,9,267,19,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,32,87,9,6.6,12,80.75,70.3,18,32,42,68,0,1009,24,10,266,27,7,24,35,72,85,0,1007,27,9,255,22,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,89,-14,6.6,12,80.75,70.3,18,29,54,75,0,1011,23,10,267,25,6,24,33,68,84,0,1008,27,9,253,22,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,78,-27,6.6,12,80.75,70.3,18,24,60,75,0,1011,23,10,279,21,6,24,33,50,81,0,1009,28,9,248,22,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,81,-15,6.6,12,80.75,70.3,18,25,49,78,0,1011,22,10,285,21,6,24,32,47,82,0,1009,27,9,247,22,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,86,-10,6.6,12,80.75,70.3,19,20,76,79,0,1010,22,10,287,17,6,24,34,54,82,0,1008,27,9,250,23,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,75,-21,6.6,12,80.75,70.3,18,23,90,80,0,1010,22,10,282,20,6,24,35,52,81,0,1007,27,10,246,25,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,83,-19,6.6,12,80.75,70.3,18,24,83,79,0,1010,22,10,279,21,6,24,25,34,80,0,1007,27,9,254,18,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,73,-23,6.6,12,80.75,70.3,19,22,73,82,0,1010,22,10,265,18,6,24,9,80,80,0,1007,27,10,245,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,89,-7,6.6,12,80.75,70.3,18,20,44,80,0,1011,22,10,269,18,6,24,13,69,78,0,1009,28,10,236,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,84,-7,6.6,12,80.75,70.3,19,23,62,74,0,1010,24,10,282,20,7,24,16,36,78,0,1009,28,10,255,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,82,-15,6.6,12,80.75,70.3,19,22,66,79,0,1010,23,10,288,19,6,24,16,35,77,0,1009,28,10,249,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,25,92,6,6.6,12,80.75,70.3,12,17,6,59,0,1016,20,10,88,14,7,16,9,6,48,0,1016,26,10,86,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,72,-26,6.6,12,80.75,70.3,17,9,12,68,0,1014,23,10,188,8,6,19,7,0,48,0,1014,26,10,40,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,81,-8,6.6,12,80.75,70.3,5,12,2,25,0,1013,26,10,103,10,7,19,14,3,49,0,1013,29,10,232,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,77,-22,6.6,12,80.75,70.3,18,14,0,65,0,1013,24,10,122,12,6,24,7,0,50,0,1012,31,10,206,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,84,-18,6.6,12,80.75,70.3,19,9,31,62,0,1010,27,10,289,8,6,27,10,0,59,0,1010,32,10,197,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,74,-17,6.6,12,80.75,70.3,19,38,80,74,0,1006,24,10,255,31,7,26,34,88,80,0,1002,29,7,250,21,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,34,90,14,6.6,12,80.75,70.3,19,28,68,72,0,1007,24,10,259,24,7,25,20,95,86,0,1004,27,8,266,13,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,19,77,-14,6.6,12,80.75,70.3,18,30,44,69,0,1010,24,10,271,25,7,24,35,38,80,0,1007,28,10,250,24,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,-1,72,-39,6.6,12,80.75,70.3,18,10,31,70,0,1012,23,10,291,9,6,23,16,14,76,0,1010,26,10,172,14,7,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,83,-13,6.6,12,80.75,70.3,18,7,25,69,0,1011,24,10,287,6,6,26,5,6,67,0,1011,31,10,233,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,78,-25,6.6,12,80.75,70.3,15,12,9,63,0,1014,22,10,64,10,6,22,6,3,52,0,1013,31,10,50,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,31,97,18,6.6,12,80.75,70.3,16,14,4,65,0,1015,23,10,88,12,7,17,10,2,44,0,1014,28,10,235,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,78,-23,6.6,12,80.75,70.3,20,6,30,69,0.8,1011,25,9,315,4,6,23,11,58,76,0,1011,27,10,216,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,43,79,12,6.6,12,80.75,70.3,17,4,13,52,0,1011,26,10,273,3,7,23,11,47,75,0,1011,28,10,185,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,183,76,150,6.6,12,80.75,70.3,18,12,20,53,0,1011,28,10,299,10,9,24,14,33,70,0,1011,29,10,248,12,11,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,43,80,13,6.6,12,80.75,70.3,19,12,39,69,0.1,1011,25,9,265,10,7,24,10,30,73,0,1011,28,10,240,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,29,78,-3,6.6,12,80.75,70.3,18,19,42,73,0,1010,24,10,295,16,7,23,10,45,71,0,1010,28,10,219,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,76,-25,6.6,12,80.75,70.3,18,21,18,77,0,1011,22,10,291,17,6,22,6,29,69,0,1010,28,10,242,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,77,-19,6.6,12,80.75,70.3,18,22,30,79,0,1011,21,10,296,17,6,23,7,52,73,0,1011,27,9,313,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,76,-16,6.6,12,80.75,70.3,18,19,36,74,0,1008,23,10,297,17,7,24,10,22,74,0,1009,28,10,221,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,73,-13,6.6,12,80.75,70.3,19,20,39,75,0,1008,24,10,256,17,7,25,12,12,76,0,1007,29,10,333,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,80,-15,6.6,12,80.75,70.3,17,14,3,72,0,1012,22,10,255,12,6,25,21,12,79,0,1009,28,10,235,17,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,3,87,-20,6.6,12,80.75,70.3,19,2,27,70,0,1014,24,10,4,2,6,25,15,36,78,0,1012,28,10,210,13,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,74,-25,6.6,12,80.75,70.3,19,10,29,70,0.4,1014,24,9,131,8,6,24,6,39,74,0,1013,28,10,228,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,2,88,-21,6.6,12,80.75,70.3,20,5,16,72,0,1013,25,10,225,4,6,24,7,15,72,0,1013,29,10,214,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,87,-12,6.6,12,80.75,70.3,20,1,15,70,0,1011,25,10,328,1,6,25,8,15,72,0,1011,29,10,225,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,19,76,-15,6.6,12,80.75,70.3,20,11,16,69,0,1011,25,10,134,9,7,25,11,19,75,0,1011,29,9,242,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,78,-14,6.6,12,80.75,70.3,19,11,28,68,0,1011,26,10,99,10,7,26,7,22,71,0,1011,30,10,242,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,92,0,6.6,12,80.75,70.3,20,13,29,70,0,1012,25,10,105,11,7,24,11,73,69,0,1011,30,10,36,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,81,-18,6.6,12,80.75,70.3,20,12,25,76,0,1012,25,10,102,10,6,25,9,13,65,0,1011,31,10,40,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,7,75,-28,6.6,12,80.75,70.3,15,16,55,73,0,1018,20,10,72,13,6,16,13,6,46,0,1017,27,10,88,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,77,-21,6.6,12,80.75,70.3,16,11,34,63,0,1015,23,10,145,9,6,15,7,9,45,0,1015,26,10,217,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,78,-19,6.6,12,80.75,70.3,9,14,2,35,0,1014,24,10,84,12,6,21,10,2,53,0,1013,29,10,324,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,24,76,-10,6.6,12,80.75,70.3,14,13,1,44,0,1012,27,10,122,12,7,24,4,4,55,0,1010,31,10,202,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,32,74,-4,6.6,12,80.75,70.3,19,9,31,57,0.2,1013,28,9,228,8,7,27,13,2,65,0,1011,32,10,248,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,92,4,6.6,12,80.75,70.3,19,38,34,67,0,1007,25,10,259,31,7,26,31,31,75,0,1003,31,9,253,21,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,16,78,-17,6.6,12,80.75,70.3,18,31,58,70,0,1008,24,10,257,24,7,25,28,100,88,0,1004,27,9,259,20,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,16,75,-19,6.6,12,80.75,70.3,18,26,75,68,0,1012,24,10,279,23,7,25,34,33,82,0,1010,28,9,259,22,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,80,-15,6.6,12,80.75,70.3,18,11,36,61,0,1013,25,10,340,10,7,23,9,25,72,0,1013,27,10,201,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,24,79,-7,6.6,12,80.75,70.3,17,9,13,56,0,1011,26,10,316,8,7,26,5,7,70,0,1011,31,10,200,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,31,78,-1,6.6,12,80.75,70.3,15,14,5,57,0,1014,24,10,61,12,7,22,6,3,51,0,1013,31,10,21,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,31,93,14,6.6,12,80.75,70.3,17,9,12,67,0,1015,22,10,106,7,7,17,12,0,44,0,1014,27,10,6,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,39,78,7,6.6,12,80.75,70.3,19,9,9,62,0,1013,26,10,270,8,7,24,6,10,60,0,1012,31,10,81,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,78,-26,6.6,12,80.75,70.3,19,10,21,69,0,1014,24,10,265,8,6,24,3,8,59,0,1013,31,10,81,3,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,75,-15,6.6,12,80.75,70.3,20,8,22,70,0,1014,25,10,288,7,7,24,7,4,57,0,1014,31,10,76,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,83,-16,6.6,12,80.75,70.3,20,10,19,77,0,1015,24,10,122,9,6,23,7,4,55,0,1014,31,10,99,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,22,78,-10,6.6,12,80.75,70.3,19,9,25,73,0,1014,24,10,230,8,7,25,5,8,64,0,1013,30,10,184,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,30,85,5,6.6,12,80.75,70.3,19,6,32,71,0,1014,24,10,322,5,7,24,5,16,68,0,1013,30,10,220,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,46,74,10,6.6,12,80.75,70.3,19,9,44,71,0.1,1014,24,9,92,8,7,25,7,8,66,0,1013,30,10,17,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,51,90,31,6.6,12,80.75,70.3,15,12,14,57,0,1015,24,10,69,10,7,26,1,10,64,0,1014,32,10,160,1,9,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,74,-23,6.6,12,80.75,70.3,15,11,22,57,0,1016,23,10,60,10,6,26,4,6,66,0,1015,31,10,214,3,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,79,-14,6.6,12,80.75,70.3,13,18,7,50,0,1016,24,10,76,15,7,25,6,6,61,0,1014,31,10,22,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,29,83,1,6.6,12,80.75,70.3,15,12,4,52,0,1015,25,10,69,11,7,22,9,2,48,0,1014,31,10,27,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,81,-23,6.6,12,80.75,70.3,12,17,0,47,0,1015,24,10,71,14,6,22,8,0,45,0,1014,31,10,34,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,87,-6,6.6,12,80.75,70.3,14,17,4,50,0,1016,25,10,66,15,7,21,6,6,49,0,1014,31,10,99,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,73,86,48,6.6,12,80.75,70.3,16,20,10,49,0,1015,27,10,79,17,10,22,2,11,48,0,1014,34,10,56,2,12,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,20,82,-9,6.6,12,80.75,70.3,10,22,1,41,0,1016,24,10,62,17,7,21,6,12,49,0,1016,31,10,62,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,80,-10,6.6,12,80.75,70.3,13,21,0,56,0,1016,22,10,40,17,6,20,11,4,45,0,1015,31,10,61,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,4,83,-14,6.6,12,80.75,70.3,12,22,0,53,0,1014,22,10,13,18,6,19,13,0,41,0,1014,31,10,56,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,21,83,4,6.6,12,80.75,70.3,15,13,5,56,0,1013,24,10,22,12,7,18,13,0,42,0,1013,30,10,82,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,86,4,6.6,12,80.75,70.3,18,14,26,67,0,1012,25,10,46,12,7,19,13,0,44,0,1013,30,10,80,12,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,82,-8,6.6,12,80.75,70.3,17,13,20,79,0,1018,21,10,101,11,6,18,7,13,51,0,1016,28,10,61,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,9,84,-7,6.6,12,80.75,70.3,12,16,13,54,0,1017,22,10,124,13,6,18,13,12,59,0,1015,25,10,214,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,96,6,6.6,12,80.75,70.3,7,21,0,34,0,1015,24,10,101,17,6,22,10,0,48,0,1013,30,10,237,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,82,-4,6.6,12,80.75,70.3,18,12,6,63,0,1012,25,10,135,10,6,23,3,12,60,0,1011,30,10,113,3,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,6,89,-4,6.6,12,80.75,70.3,18,2,33,57,0,1012,27,10,280,1,6,27,13,7,68,0,1011,31,10,223,11,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,26,76,2,6.6,12,80.75,70.3,19,35,86,73,0,1008,24,10,265,29,7,26,35,23,76,0,1005,31,10,257,25,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,34,85,19,6.6,12,80.75,70.3,18,31,63,71,0,1008,24,10,260,27,7,25,38,65,81,0,1004,28,9,253,24,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,11,86,-2,6.6,12,80.75,70.3,18,30,100,80,0.2,1011,22,2,270,23,6,24,36,54,80,0,1008,28,10,262,26,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,17,77,-6,6.6,12,80.75,70.3,19,5,30,65,0,1013,26,9,222,4,7,22,7,34,70,0,1014,28,10,216,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,80,-10,6.6,12,80.75,70.3,18,15,0,71,0,1011,23,10,280,13,6,26,4,6,68,0,1010,31,10,225,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,13,73,-13,6.6,12,80.75,70.3,17,9,3,64,0,1015,22,10,73,8,6,23,7,0,48,0,1014,30,10,22,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,10,76,-14,6.6,12,80.75,70.3,16,5,15,65,0,1015,22,10,179,4,6,16,12,0,41,0,1015,26,10,10,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,78,-10,6.6,12,80.75,70.3,13,6,0,45,0,1013,22,10,15,5,6,22,5,0,48,0,1012,29,10,241,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,21,80,0,6.6,12,80.75,70.3,11,7,1,38,0,1012,24,10,31,6,7,23,8,1,53,0,1012,29,10,241,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,15,85,0,6.6,12,80.75,70.3,14,14,6,51,0,1013,24,10,28,12,7,23,9,1,54,0,1014,30,10,34,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,5,87,-8,6.6,12,80.75,70.3,19,31,52,77,0,1013,23,10,65,26,6,19,11,0,42,0,1013,30,10,73,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,8,78,-14,6.6,12,80.75,70.3,18,17,21,82,0,1014,21,10,119,14,6,21,8,0,45,0,1013,30,10,41,7,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,12,78,-10,6.6,12,80.75,70.3,19,11,14,75,0,1014,23,10,115,10,6,20,5,8,48,0,1013,30,10,21,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,37,78,16,6.6,12,80.75,70.3,19,14,26,74,0,1015,24,10,106,12,7,20,3,16,51,0,1014,30,10,56,3,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,14,82,-5,6.6,12,80.75,70.3,19,12,6,76,0,1016,22,10,57,11,6,23,5,9,57,0,1015,31,10,42,4,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,18,79,-3,6.6,12,80.75,70.3,16,23,30,66,0,1015,23,10,32,19,7,23,7,15,59,0,1015,30,10,38,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,39,82,21,6.6,12,80.75,70.3,19,28,78,87,0.1,1015,21,7,57,21,7,22,10,9,55,0,1015,31,10,86,8,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,19,79,-2,6.6,12,80.75,70.3,19,24,95,84,0,1017,22,10,87,19,7,22,11,1,48,0,1017,31,10,81,10,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,23,77,0,6.6,12,80.75,70.3,18,14,54,73,0,1018,23,10,92,12,7,21,10,1,46,0,1017,30,10,65,9,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,32,77,8,6.6,12,80.75,70.3,19,11,33,74,0,1017,23,10,69,9,7,22,5,2,50,0,1016,29,10,64,5,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,51,77,28,6.6,12,80.75,70.3,16,14,10,70,0,1016,22,10,64,12,7,19,8,57,51,0,1015,30,10,74,6,8,1,0,0,0,0,0,1,0,0,0,0
7.5,8.6,9.2,7.29,6.2,9,28,76,4,6.6,12,80.75,70.3,14,15,0,65,0,1017,21,10,83,13,7,20,11,0,45,0,1014,29,10,102,10,8,1,0,0,0,0,0,1,0,0,0,0
